Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Max,Min,Wind,Rain,Humidity,Cloud,Pressure
2010-09-25,Liverpool,Sunderland,2,2,D,1,1,D,13,10,5,1,15,7,3,3,3,1,0,0,13,12,54,4.0,71%,41%,1011
2010-09-25,ManC,Chelsea,1,0,H,0,0,D,8,15,6,4,10,12,3,4,2,3,0,0,12,3,12,0.0,81%,7%,1019
2010-10-02,Tottenham,Aston Villa,2,1,H,1,1,D,19,13,10,4,12,19,10,4,1,3,0,0,16,9,10,3.8,92%,85%,1004
2010-10-03,Chelsea,Arsenal,2,0,H,1,0,H,11,13,6,5,7,12,10,10,1,1,0,0,16,13,17,8.8,97%,87%,996
2010-10-03,Liverpool,Blackpool,1,2,A,0,2,A,19,11,10,7,11,10,5,2,2,1,0,0,16,15,46,7.5,92%,76%,997
2010-10-03,ManC,Newcastle,2,1,H,1,1,D,9,8,5,4,11,13,4,4,3,2,0,0,13,10,11,30.6,97%,87%,993
2010-10-16,Arsenal,Birmingham,2,1,H,1,1,D,18,6,13,4,16,9,7,3,2,2,1,0,13,6,15,1.0,86%,45%,1020
2010-10-16,ManU,West Brom,2,2,D,2,0,H,16,7,9,2,10,7,3,2,1,2,0,0,12,4,10,0.2,88%,52%,1023
2010-10-17,Everton,Liverpool,2,0,H,1,0,H,9,15,6,9,10,9,8,7,2,2,0,0,11,10,15,0.1,59%,33%,1025
2010-10-23,Chelsea,Wolves,2,0,H,1,0,H,17,12,10,9,8,8,8,8,1,2,0,0,12,6,17,7.1,91%,65%,1004
2010-10-23,Tottenham,Everton,1,1,D,1,1,D,13,7,8,3,15,14,4,4,3,1,0,0,12,5,17,4.7,91%,64%,1004
2010-10-24,Liverpool,Blackburn,2,1,H,0,0,D,17,4,10,2,17,12,15,4,2,3,0,0,11,10,43,6.7,66%,50%,1011
2010-10-24,ManC,Arsenal,0,3,A,0,1,A,9,12,6,8,11,10,6,7,2,4,1,0,8,1,11,2.6,89%,24%,1017
2010-10-30,Arsenal,West Ham,1,0,H,0,0,D,20,6,13,3,14,18,7,4,2,2,0,0,13,8,14,0.5,91%,43%,997
2010-10-30,Everton,Stoke,1,0,H,0,0,D,18,9,10,1,16,14,6,2,1,1,0,0,13,12,36,2.9,82%,41%,996
2010-10-30,ManU,Tottenham,2,0,H,1,0,H,18,11,10,5,12,10,1,4,0,3,0,0,12,6,16,1.2,92%,62%,994
2010-11-06,ManU,Wolves,2,1,H,1,0,H,14,8,10,6,6,11,3,2,1,0,0,0,9,2,8,1.3,90%,29%,1016
2010-11-07,Arsenal,Newcastle,0,1,A,0,1,A,11,7,8,2,16,12,12,2,3,1,1,0,8,3,10,0.3,91%,44%,1007
2010-11-07,Liverpool,Chelsea,2,0,H,2,0,H,9,11,7,7,15,17,2,5,0,2,0,0,9,8,23,6.9,67%,29%,1007
2010-11-09,Tottenham,Sunderland,1,1,D,0,0,D,20,8,12,4,6,15,17,3,2,1,0,0,8,5,21,1.0,96%,85%,976
2010-11-10,Chelsea,Fulham,1,0,H,1,0,H,19,5,10,3,14,15,4,4,2,0,1,0,6,2,19,0.0,86%,30%,996
2010-11-10,Everton,Bolton,1,1,D,0,0,D,23,10,12,5,8,12,15,10,0,3,1,0,8,8,34,2.2,70%,43%,994
2010-11-10,ManC,ManU,0,0,D,0,0,D,6,7,4,4,10,12,8,5,0,2,0,0,6,0,15,0.0,84%,12%,998
2010-11-13,ManC,Birmingham,0,0,D,0,0,D,21,5,11,3,15,11,6,4,2,0,0,0,8,4,16,2.5,91%,52%,990
2010-11-13,Tottenham,Blackburn,4,2,H,2,0,H,20,12,12,8,11,11,12,6,2,2,0,0,10,7,13,0.3,94%,52%,994
2010-11-14,Chelsea,Sunderland,0,3,A,0,1,A,14,19,7,9,9,13,6,3,1,2,0,0,8,3,8,7.0,99%,87%,995
2010-11-14,Everton,Arsenal,1,2,A,0,1,A,14,13,7,8,15,14,9,2,2,2,0,0,11,9,17,3.9,76%,58%,993
2010-11-20,Arsenal,Tottenham,2,3,A,2,0,H,12,10,7,6,17,16,2,6,3,1,0,0,8,5,11,0.8,96%,90%,1013
2010-11-20,Liverpool,West Ham,3,0,H,3,0,H,19,6,11,1,8,8,10,2,0,1,0,0,9,9,13,1.2,82%,67%,1014
2010-11-20,ManU,Wigan,2,0,H,1,0,H,17,10,12,4,10,14,11,1,0,2,0,2,7,2,9,0.4,95%,86%,1015
2010-11-27,Everton,West Brom,1,4,A,1,2,A,12,7,4,3,11,18,2,2,1,3,1,1,5,4,27,19.6,67%,78%,1003
2010-11-27,ManU,Blackburn,7,1,H,3,0,H,15,3,11,2,6,6,5,2,0,2,0,0,1,-5,13,0.0,85%,27%,1007
2010-11-28,Tottenham,Liverpool,2,1,H,0,1,A,20,12,13,8,6,16,5,8,0,5,0,0,0,-4,11,0.0,85%,55%,1006
2010-12-04,Arsenal,Fulham,2,1,H,1,1,D,15,11,9,7,7,5,3,7,0,0,0,0,3,0,15,4.5,100%,91%,1004
2010-12-04,Chelsea,Everton,1,1,D,1,0,H,12,16,5,7,7,11,7,2,1,4,0,0,3,0,15,4.4,100%,91%,1004
2010-12-04,ManC,Bolton,1,0,H,1,0,H,19,7,10,2,12,18,8,8,3,2,1,0,1,-1,10,4.8,98%,81%,1002
2010-12-06,Liverpool,Aston Villa,3,0,H,2,0,H,12,5,7,2,12,13,4,3,0,1,0,0,5,5,10,1.4,67%,31%,1002
2010-12-11,Everton,Wigan,0,0,D,0,0,D,16,5,8,4,13,18,9,4,2,4,0,0,8,8,40,0.2,85%,53%,1021
